therapeutic_class,pdl_name,status
Contraceptives - Monophasic Combination O/C'S,"Levonorg-Eth Est Tab 0.1-0.02MG
(84) & Eth Est Tab 0.01MG(7)",Preferred
Contraceptives - Monophasic Combination O/C'S,Femlyv,Non-Preferred
Contraceptives - Multi-Phasic Combinations,NATAZIA,Non-Preferred
CONTRACEPTIVES - PATCHES/ VAGINAL PRODUCTS,zafemy,Preferred
CONTRACEPTIVES - PATCHES/ VAGINAL PRODUCTS,Twirla,Non-Preferred
CONTRACEPTIVES - PATCHES/ VAGINAL PRODUCTS,Phexxi,Non-Preferred
CONTRACEPTIVES - PATCHES/ VAGINAL PRODUCTS,Annovera,Non-Preferred
CONTRACEPTIVES - PATCHES/ VAGINAL PRODUCTS,Eluryng,Non-Preferred
CONTRACEPTIVES - PATCHES/ VAGINAL PRODUCTS,NUVARING,Preferred
CONTRACEPTIVES - PATCHES/ VAGINAL PRODUCTS,XULANE,Preferred
Contraceptives - Progestin Only,Norethindrone (Contraceptive),Preferred
Contraceptives - Progestin Only,Slynd,Non-Preferred
Contraceptives - Progestin Only,Opill,Preferred
Contraceptives - Tri-Phasic Combinations,Desogest-Ethin Est Tab 0.1- 0.025/0.125-0.025/0.15-0.025MG-MG,Preferred
Contraceptives - Tri-Phasic Combinations,Levonorgestrel-Eth Estra Tab 0.05- 30/0.075-40/0.125-30MG-MCG,Preferred
Contraceptives - Tri-Phasic Combinations,Norethindrone Ac-Ethinyl Estrad-Fe Tab 1-20/1-30/1-35 MG-MCG,Preferred
Contraceptives - Tri-Phasic Combinations,Norethindrone-Eth Estradiol Tab 0.5- 35/0.75-35/1-35 MG-MCG,Preferred
Contraceptives - Tri-Phasic Combinations,Norethindrone-Eth Estradiol Tab 0.5- 35/1-35/0.5-35 MG-MCG,Preferred
Contraceptives - Tri-Phasic Combinations,Norgestimate-Eth Estrad Tab 0.18- 35/0.215-35/0.25-35 MG-MCG,Preferred
Contraceptives - Tri-Phasic Combinations,norgestimate-eth estrad tab 0.18- 25/0.215-25/0.25-25 mg-mcg,Preferred
Cough/Cold - Antitussive-Expectorant,Dextromethorphan-Guaifenesin Syrup 10-100 MG/5ML,Preferred
Cough/Cold - Systemic Decongestants,Pseudoephedrine HCl Tab 30 MG,Preferred
Cough/Cold - Systemic Decongestants,Pseudoephedrine HCl Tab 60 MG,Preferred
COVID-19 AGENTS,Paxlovid,Preferred
Cox 2 Inhibitors - Selective,CELEBREX,Non-Preferred
Cox 2 Inhibitors - Selective,Celecoxib,Preferred
Cox 2 Inhibitors - Selective,Ketorolac Tromethamine,Non-Preferred
Cox 2 Inhibitors - Selective,Ketorolac Tromethamine SOLN 60MG/2ML,Non-Preferred
Cox 2 Inhibitors - Selective,Meloxicam tab,Preferred
Cox 2 Inhibitors - Selective,Nabumetone,Preferred
Cox 2 Inhibitors - Selective,Meloxicam capsules,Non-Preferred
CUSHINGS DISEASE TREATMENTS,Isturisa,Non-Preferred
CUSHINGS DISEASE TREATMENTS,Recorlev,Non-Preferred
Cystic Fibrosis Agents,Bronchitol,Non-Preferred
Cystic Fibrosis Agents,KALYDECO,Non-Preferred
Cystic Fibrosis Agents,PULMOZYME,Preferred
Cystic Fibrosis Agents,Orkambi,Non-Preferred
Cystic Fibrosis Agents,Trikafta,Non-Preferred
Cystic Fibrosis Agents,Symdeko,Non-Preferred
Cystic Fibrosis Agents,Alyftrek,Non-Preferred
CYTO-MEGALOVIRUS AGENTS,Livtencity,Non-Preferred
CYTO-MEGALOVIRUS AGENTS,Ganciclovir Sodium,Non-Preferred
CYTO-MEGALOVIRUS AGENTS,Valcyte Tablets,Non-Preferred
CYTO-MEGALOVIRUS AGENTS,Valganciclovir HCl Tablets,Preferred
CYTO-MEGALOVIRUS AGENTS,Cidofovir,Non-Preferred
CYTO-MEGALOVIRUS AGENTS,Prevymis,Non-Preferred
CYTO-MEGALOVIRUS AGENTS,Valcyte oral solution,Non-Preferred
CYTO-MEGALOVIRUS AGENTS,valganciclovir oral solution,Preferred
Dental Products,Sodium Fluoride (Dental),Preferred
Diabetic - Alphaglucosidase,Acarbose,Preferred
Diabetic - Alphaglucosidase,Miglitol,Non-Preferred
DIABETIC - INSULIN,Insulin glargine yfgn,Non-Preferred
DIABETIC - INSULIN,Insulin glargine,Preferred
DIABETIC - INSULIN,AFREZZA,Non-Preferred
DIABETIC - INSULIN,APIDRA,Non-Preferred
DIABETIC - INSULIN,HUMALOG,Non-Preferred
DIABETIC - INSULIN,HUMALOG MIX 75/25,Preferred
DIABETIC - INSULIN,HUMULIN 70/30,Preferred
DIABETIC - INSULIN,HUMULIN N,Non-Preferred
DIABETIC - INSULIN,HUMULIN R,Non-Preferred
DIABETIC - INSULIN,LANTUS	INJ 100/ML,Preferred
DIABETIC - INSULIN,LEVEMIR,Preferred
DIABETIC - INSULIN,NOVOLIN 70/30,Non-Preferred
DIABETIC - INSULIN,NOVOLIN N,Non-Preferred
DIABETIC - INSULIN,NOVOLIN R,Non-Preferred
DIABETIC - INSULIN,NOVOLOG,Non-Preferred
DIABETIC - INSULIN,NOVOLOG MIX 70/30,Non-Preferred
DIABETIC - INSULIN,Insulin Aspart,Preferred
DIABETIC - INSULIN,Insulin Aspart 70/30,Preferred
DIABETIC - INSULIN,Semglee,Non-Preferred
DIABETIC - INSULIN,Insulin degludec,Non-Preferred
DIABETIC - INSULIN,Admelog,Non-Preferred
DIABETIC - INSULIN,Fiasp,Non-Preferred
DIABETIC - INSULIN,Lyumjev,Non-Preferred
DIABETIC - INSULIN,Tresiba,Non-Preferred
DIABETIC - INSULIN,insulin lispro,Preferred
DIABETIC - INSULIN,Humulin R U-500,Preferred
DIABETIC - INSULIN PENFILLS,Rezvoglar KwikPen,Non-Preferred
DIABETIC - INSULIN PENFILLS,Insulin glargine 300 units,Non-Preferred
DIABETIC - INSULIN PENFILLS,Insulin glargine yfgn,Non-Preferred
DIABETIC - INSULIN PENFILLS,Insulin glargine pen,Preferred
DIABETIC - INSULIN PENFILLS,Semglee pen,Non-Preferred
DIABETIC - INSULIN PENFILLS,Lyumjev KwikPen,Non-Preferred
DIABETIC - INSULIN PENFILLS,Insulin degludec pen,Non-Preferred
DIABETIC - INSULIN PENFILLS,Lyumjev TMPO,Non-Preferred
DIABETIC - INSULIN PENFILLS,Novolog Mix FlexPen,Non-Preferred
DIABETIC - INSULIN PENFILLS,Novolog PenFill,Non-Preferred
DIABETIC - INSULIN PENFILLS,Insulin Aspart FlexPen,Preferred
DIABETIC - INSULIN PENFILLS,Insulin Aspart Prot FlexPen,Preferred
DIABETIC - INSULIN PENFILLS,Insulin Aspart PenFill,Preferred
DIABETIC - INSULIN PENFILLS,Insulin Lispro Jr Kwikpen,Preferred
DIABETIC - INSULIN PENFILLS,Insulin Lispro Prot Pen,Preferred
DIABETIC - INSULIN PENFILLS,Toujeo Max Solostar,Preferred
DIABETIC - INSULIN PENFILLS,Apidra Solostar,Non-Preferred
DIABETIC - INSULIN PENFILLS,Humalog Kwikpen U-100,Non-Preferred
DIABETIC - INSULIN PENFILLS,Humalog Kwikpen Mix 50/50,Preferred
DIABETIC - INSULIN PENFILLS,Humalog Kwikpen Mix 75/25,Non-Preferred
DIABETIC - INSULIN PENFILLS,Humulin 70/30 kwikpen,Preferred
DIABETIC - INSULIN PENFILLS,HUMULIN N U-100 PEN,Non-Preferred
DIABETIC - INSULIN PENFILLS,LANTUS SOLOSTAR,Preferred
DIABETIC - INSULIN PENFILLS,LEVEMIR,Preferred
DIABETIC - INSULIN PENFILLS,Novolog Flexpen,Non-Preferred
DIABETIC - INSULIN PENFILLS,Humalog TMPO,Non-Preferred
DIABETIC - INSULIN PENFILLS,Toujeo Solostar,Preferred
DIABETIC - INSULIN PENFILLS,Tresiba FlexTouch,Non-Preferred
DIABETIC - INSULIN PENFILLS,Basaglar,Non-Preferred
DIABETIC - INSULIN PENFILLS,Admelog Solostar,Non-Preferred
DIABETIC - INSULIN PENFILLS,Fiasp FlexTouch,Non-Preferred
DIABETIC - INSULIN PENFILLS,Humalog Junior KwikPen,Non-Preferred
DIABETIC - INSULIN PENFILLS,Humalog Cartridge,Non-Preferred
DIABETIC - INSULIN PENFILLS,INSULIN LISPRO KWIKPEN,Preferred
DIABETIC - INSULIN PENFILLS,Humulin R U-500 Kwikpen,Preferred
DIABETIC - INSULIN PENFILLS,Humalog Kwikpen U-200,Non-Preferred
DIABETIC - INSULIN PENFILLS,Novolin N FlexPen,Preferred
DIABETIC - INSULIN PENFILLS,Novolin R FlexPen,Preferred
Diabetic - Meglitinides,Nateglinide,Preferred
Diabetic - Meglitinides,Repaglinide,Preferred
Diabetic - Oral Biguanides,Metformin HCl,Preferred
Diabetic - Oral Biguanides,RIOMET,Non-Preferred
Diabetic - Oral Biguanides,Metformin oral sol,Non-Preferred
Diabetic - Oral Biguanides,Glumetza,Non-Preferred
Diabetic - Oral Biguanides,metformin hcl tab sr modified release,Non-Preferred
Diabetic - Oral Biguanides,metformin hcl tab sr osmotic,Non-Preferred
Diabetic - Oral Biguanides,metformin hcl tab sr,Preferred
Diabetic - Oral Sulfonylureas,Glimepiride,Preferred
Diabetic - Oral Sulfonylureas,Glipizide,Preferred
Diabetic - Oral Sulfonylureas,GLUCOTROL XL,Non-Preferred
Diabetic - Oral Sulfonylureas,Glyburide,Preferred
Diabetic - Oral Sulfonylureas,Glyburide Micronized,Preferred
DIABETIC - OTHER,Zegalogue,Preferred
DIABETIC - OTHER,Gvoke,Preferred
DIABETIC - OTHER,Diazoxide,Non-Preferred
DIABETIC - OTHER,GLUCAGON EMERGENCY KIT,Non-Preferred
DIABETIC - OTHER,PROGLYCEM,Preferred
DIABETIC - OTHER,Baqsimi,Preferred
Diabetic - Sulfonylurea / Biguanide,Glipizide-Metformin HCl,Preferred
Diabetic - Sulfonylurea / Biguanide,Glyburide-Metformin,Preferred
Diabetic - Thiazol,ACTOS,Non-Preferred
Diabetic - Thiazol,DUETACT,Non-Preferred
Diabetic - Thiazol,Pioglitazone HCl,Preferred
Diabetic - Thiazol,Pioglitazone HCl-Glimepiride,Non-Preferred
Diabetic - Thiazol / Biguanide Combo,ACTOPLUS MET,Non-Preferred
Diabetic - Thiazol / Biguanide Combo,Pioglitazone HCl-Metformin HCl,Non-Preferred
Diabetic Amylin Analogs,SYMLINPEN 120,Non-Preferred
Diabetic Amylin Analogs,SYMLINPEN 60,Non-Preferred
Diabetic- Dipeptidyl Peptidase-4 (DPP-4) Inhibitors,Zituvio,Non-Preferred
Diabetic- Dipeptidyl Peptidase-4 (DPP-4) Inhibitors,Saxagliptin,Non-Preferred
Diabetic- Dipeptidyl Peptidase-4 (DPP-4) Inhibitors,JANUVIA,Preferred
Diabetic- Dipeptidyl Peptidase-4 (DPP-4) Inhibitors,NESINA,Non-Preferred
Diabetic- Dipeptidyl Peptidase-4 (DPP-4) Inhibitors,ONGLYZA,Non-Preferred
Diabetic- Dipeptidyl Peptidase-4 (DPP-4) Inhibitors,TRADJENTA,Preferred
Diabetic- Dipeptidyl Peptidase-4 (DPP-4) Inhibitors,Alogliptin,Non-Preferred
Diabetic- Dipeptidyl Peptidase-4 (DPP-4) Inhibitors,Sitagliptin,Non-Preferred
Diabetic- DPP-4 Inhibitor Combinations,Saxagliptin/metformin er,Non-Preferred
Diabetic- DPP-4 Inhibitor Combinations,Sitagliptin/metformin,Non-Preferred
Diabetic- DPP-4 Inhibitor Combinations,Kombiglyze XR,Non-Preferred
Diabetic- DPP-4 Inhibitor Combinations,JANUMET,Preferred
Diabetic- DPP-4 Inhibitor Combinations,JANUMET XR,Preferred
Diabetic- DPP-4 Inhibitor Combinations,JENTADUETO,Preferred
Diabetic- DPP-4 Inhibitor Combinations,KAZANO,Non-Preferred
Diabetic- DPP-4 Inhibitor Combinations,OSENI,Non-Preferred
Diabetic- DPP-4 Inhibitor Combinations,Alogliptin-metformin,Non-Preferred
Diabetic- DPP-4 Inhibitor Combinations,Alogliptin-pioglitazone,Non-Preferred
Diabetic- DPP-4 Inhibitor Combinations,Jentadueto XR,Non-Preferred
Diabetic- DPP-4 Inhibitor Combinations,Zituvimet,Non-Preferred
Diabetic- DPP-4 Inhibitor Combinations,Zituvimet XR,Non-Preferred
Diabetic- GIP/GLP-1 Receptor Agonists,Mounjaro,Non-Preferred
Diabetic- GLP-1 Receptor Agonists,BYETTA,Non-Preferred
Diabetic- GLP-1 Receptor Agonists,TRULICITY,Preferred
Diabetic- GLP-1 Receptor Agonists,VICTOZA,Preferred
Diabetic- GLP-1 Receptor Agonists,Ozempic,Preferred
Diabetic- GLP-1 Receptor Agonists,Bydureon bcise,Non-Preferred
Diabetic- GLP-1 Receptor Agonists,Rybelsus,Non-Preferred
Diabetic- GLP-1 Receptor Agonists,Liraglutide,Non-Preferred
Diabetic Insulin Combinations,Soliqua,Non-Preferred
Diabetic Insulin Combinations,Xultophy,Non-Preferred
Diabetic- SGLT2 Inhibitor Combinations,Trijardy XR,Non-Preferred
Diabetic- SGLT2 Inhibitor Combinations,INVOKAMET,Non-Preferred
Diabetic- SGLT2 Inhibitor Combinations,XIGDUO XR,Preferred
Diabetic- SGLT2 Inhibitor Combinations,GLYXAMBI,Non-Preferred
Diabetic- SGLT2 Inhibitor Combinations,Synjardy,Preferred
Diabetic- SGLT2 Inhibitor Combinations,Invokamet XR,Non-Preferred
Diabetic- SGLT2 Inhibitor Combinations,Synjardy XR,Non-Preferred
Diabetic- SGLT2 Inhibitor Combinations,Qtern,Non-Preferred
Diabetic- SGLT2 Inhibitor Combinations,Steglujan,Non-Preferred
Diabetic- SGLT2 Inhibitor Combinations,Segluromet,Non-Preferred
Diabetic- SGLT2 Inhibitor Combinations,Dapagliflozin-metformin,Non-Preferred
Diabetic- Sodium-Glucose Co-Transporter 2 (SGLT2) Inhibitors,Dapagliflozin,Non-Preferred
Diabetic- Sodium-Glucose Co-Transporter 2 (SGLT2) Inhibitors,FARXIGA,Preferred
Diabetic- Sodium-Glucose Co-Transporter 2 (SGLT2) Inhibitors,INVOKANA,Non-Preferred
Diabetic- Sodium-Glucose Co-Transporter 2 (SGLT2) Inhibitors,JARDIANCE,Preferred
Diabetic- Sodium-Glucose Co-Transporter 2 (SGLT2) Inhibitors,Steglatro,Non-Preferred
Direct Renin Inhibitors,TEKTURNA,Non-Preferred
Direct Renin Inhibitors,Aliskiren,Non-Preferred
DIURETICS,Dichlorphenamide,Non-Preferred
DIURETICS,Furoscix,Non-Preferred
DIURETICS,Acetazolamide,Preferred
DIURETICS,ALDACTAZIDE TABS 50/50,Preferred
DIURETICS,ALDACTONE,Non-Preferred
DIURETICS,Amiloride & Hydrochlorothiazide,Preferred
DIURETICS,Amiloride HCl,Preferred
DIURETICS,Bumetanide,Preferred
DIURETICS,Chlorthalidone,Preferred
DIURETICS,DIURIL,Non-Preferred
DIURETICS,EDECRIN,Non-Preferred
DIURETICS,Eplerenone,Preferred
DIURETICS,Furosemide,Preferred
DIURETICS,Hydrochlorothiazide,Preferred
DIURETICS,Indapamide,Preferred
DIURETICS,INSPRA,Non-Preferred
DIURETICS,LASIX,Non-Preferred
DIURETICS,Methazolamide,Non-Preferred
DIURETICS,Metolazone,Preferred
DIURETICS,Spironolactone,Preferred
DIURETICS,Spironolactone & Hydrochlorothiazide,Preferred
DIURETICS,Torsemide,Preferred
DIURETICS,Triamterene & Hydrochlorothiazide,Preferred
DIURETICS,Keveyis,Non-Preferred
DIURETICS,Ethacrynic acid tab,Preferred
DIURETICS,Carospir,Non-Preferred
DIURETICS,Spironolactone oral suspension,Non-Preferred
Dopamine Receptor Agonists,Cabergoline,Preferred
Ear,Ciprofloxacin/dexamethasone otic,Non-Preferred
Ear,Acetic Acid (Otic),Preferred
Ear,Antipyrine-Benzocaine,Preferred
Ear,CIPRO HC,Preferred
Ear,CORTISPORIN-TC,Non-Preferred
Ear,DERMOTIC,Non-Preferred
Ear,Fluocinolone Acetonide (Otic),Preferred
Ear,Hydrocortisone w/Acetic Acid,Non-Preferred
Ear,Neomycin-Polymyxin-HC (Otic),Preferred
Ear,Ofloxacin (Otic),Preferred
Ear,ciprofloxacin otic,Non-Preferred
Ear,Ciprofloxacin/fluocinolone otic,Non-Preferred
ELECTROLYTES/ NUTRITIONALS,Dojolvi,Non-Preferred
ELECTROLYTES/ NUTRITIONALS,L-glutamine,Non-Preferred
ELECTROLYTES/ NUTRITIONALS,Oral Electrolyte Solution,Preferred
ELECTROLYTES/ NUTRITIONALS,Amino Acid Electrolyte Infusion,Preferred
ELECTROLYTES/ NUTRITIONALS,Amino Acid Infusion,Non-Preferred
ELECTROLYTES/ NUTRITIONALS,Amino Acid Infusion SOLN 6%,Preferred
ELECTROLYTES/ NUTRITIONALS,AMINOSYN,Preferred
ELECTROLYTES/ NUTRITIONALS,AMINOSYN II,Preferred
ELECTROLYTES/ NUTRITIONALS,AMINOSYN-PF,Non-Preferred
ELECTROLYTES/ NUTRITIONALS,Dextrose,Preferred
ELECTROLYTES/ NUTRITIONALS,Dextrose in Lactated Ringers,Preferred
ELECTROLYTES/ NUTRITIONALS,Dextrose w/ Sodium Chloride,Preferred
ELECTROLYTES/ NUTRITIONALS,INTRALIPID,Non-Preferred
ELECTROLYTES/ NUTRITIONALS,Lactated Ringer's,Preferred
ELECTROLYTES/ NUTRITIONALS,Parenteral Electrolytes,Non-Preferred
ELECTROLYTES/ NUTRITIONALS,Potassium Chloride in Dextrose,Preferred
ELECTROLYTES/ NUTRITIONALS,Potassium Chloride in Dextrose & Sodium Chloride,Preferred
ELECTROLYTES/ NUTRITIONALS,Potassium Chloride in NaCl,Preferred
ELECTROLYTES/ NUTRITIONALS,PREMASOL,Preferred
ELECTROLYTES/ NUTRITIONALS,TRAVASOL,Preferred
ELECTROLYTES/ NUTRITIONALS,TROPHAMINE,Non-Preferred
ELECTROLYTES/ NUTRITIONALS,Endari,Non-Preferred
Endocrine Metabolic Agents,Veozah,Preferred
Endocrine Metabolic Agents,Vijoice,Non-Preferred
Endocrine Metabolic Agents,Sohonos,Non-Preferred
Endocrine Metabolic Agents,KORLYM,Non-Preferred
Endocrine Metabolic Agents,Strensiq,Non-Preferred
Endocrine Metabolic Agents,Rivfloza,Non-Preferred
Endocrine Metabolic Agents,Rezdiffra,Non-Preferred
Endocrine Metabolic Agents,Wegovy,Non-Preferred
Endocrine Metabolic Agents,Zepbound,Preferred
Endocrine Metabolic Agents,Crenessity,Non-Preferred
Endometriosis Agents,Orilissa,Preferred
Endometriosis Agents,Depo-Sub Q Provera 104,Preferred
Endometriosis Agents,Synarel,Preferred
Endothelin and Angiotensin II Receptor Antagonists,Filspari,Non-Preferred
Erythropoeisis Stimulating Agents,ARANESP ALBUMIN FREE,Non-Preferred
Erythropoeisis Stimulating Agents,EPOGEN,Preferred
Erythropoeisis Stimulating Agents,PROCRIT,Non-Preferred
Erythropoeisis Stimulating Agents,Mircera,Preferred
Erythropoeisis Stimulating Agents,Retacrit,Non-Preferred
Estrogen Combos,Myfembree,Preferred
Estrogen Combos,Oriahnn,Preferred
Estrogen Combos,Bijuva,Preferred
Estrogen Combos,ACTIVELLA,Non-Preferred
Estrogen Combos,ANGELIQ,Preferred
Estrogen Combos,CLIMARA PRO,Preferred
Estrogen Combos,COMBIPATCH,Preferred
Estrogen Combos,Estradiol & Norethindrone Acetate,Non-Preferred
Estrogen Combos,JINTELI,Non-Preferred
Estrogen Combos,PREMPHASE,Preferred
Estrogen Combos,PREMPRO,Preferred
Estrogen Combos,Fyavolv,Non-Preferred
Estrogens - Patches,CLIMARA,Non-Preferred
Estrogens - Patches,DIVIGEL,Non-Preferred
Estrogens - Patches,ELESTRIN,Non-Preferred
Estrogens - Patches,Estradiol Weekly,Non-Preferred
Estrogens - Patches,EVAMIST,Preferred
Estrogens - Patches,MENOSTAR,Non-Preferred
Estrogens - Patches,MINIVELLE,Non-Preferred
Estrogens - Patches,Vivelle-Dot,Preferred
Estrogens - Patches,Estradiol Bi-Weekly,Non-Preferred
Estrogens - Patches,Estradiol gel,Non-Preferred
Estrogens - Tabs,DELESTROGEN,Non-Preferred
Estrogens - Tabs,DEPO-ESTRADIOL,Preferred
Estrogens - Tabs,DUAVEE,Preferred
Estrogens - Tabs,ESTRACE,Non-Preferred
Estrogens - Tabs,Estradiol,Preferred
Estrogens - Tabs,Estradiol Valerate,Non-Preferred
Estrogens - Tabs,MENEST,Non-Preferred
Estrogens - Tabs,PREMARIN,Preferred
FLUOROQUINOLONES,Levofloxacin oral solution,Non-Preferred
FLUOROQUINOLONES,CIPRO (10%) SUS 500MG/5,Non-Preferred
FLUOROQUINOLONES,CIPRO (5%) SUS 250MG/5,Non-Preferred
FLUOROQUINOLONES,CIPRO TABS,Non-Preferred
FLUOROQUINOLONES,Ciprofloxacin HCl Tab 250 MG (Base Equiv),Preferred
FLUOROQUINOLONES,Ciprofloxacin HCl Tab 500 MG (Base Equiv),Preferred
FLUOROQUINOLONES,Ciprofloxacin HCl Tab 750 MG (Base Equiv),Preferred
FLUOROQUINOLONES,Ciprofloxacin IV Soln 200 MG/20ML (1%),Preferred
FLUOROQUINOLONES,Ciprofloxacin IV Soln 400 MG/40ML (1%),Preferred
FLUOROQUINOLONES,Levofloxacin,Preferred
FLUOROQUINOLONES,Moxifloxacin HCl,Non-Preferred
FLUOROQUINOLONES,Ofloxacin,Non-Preferred
FLUOROQUINOLONES,Baxdela Tablets,Non-Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,Gimoti,Non-Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,Cromolyn Sodium (Mastocytosis),Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,GASTROCROM,Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,KRISTALOSE,Non-Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,Lactulose,Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,Lactulose (Encephalopathy),Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,Metoclopramide HCl,Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,PEG 3350-KCl-Sod Bicarb-Sod Chloride-Sod Sulfate,Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,PEG 3350-Potassium Chloride-Sod Bicarbonate-Sod Chloride,Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,polyethylene glycol 3350,Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,REGLAN,Non-Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,Sennosides Tab 8.6 MG,Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,Metoclopramide odt,Non-Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,Plenvu,Non-Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,GOLYTELY,Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,Suflave,Preferred
GI - ANTI - FLATULENTS / GI STIMULANTS,Gavilyte-C,Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,Glycopyrrolate oral soln,Non-Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,Dartisla,Non-Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,Atropine Sulfate,Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,CUVPOSA,Non-Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,Dicyclomine HCl,Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,Glycopyrrolate Injection,Non-Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,Glycopyrrolate TABS,Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,Hyoscyamine Sulfate,Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,LEVSIN,Non-Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,Magnesium Oxide Tab 400 mg,Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,Methscopolamine Bromide,Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,ROBINUL,Non-Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,Sodium Bicarbonate (Antacid) Tabs,Preferred
GI - ANTIDIARRHEAL / ANTACID - MISC.,Mytesi,Non-Preferred
Gi - Antiperistaltic Agents,Diphenoxylate w/ Atropine,Preferred
Gi - Antiperistaltic Agents,GATTEX,Non-Preferred
Gi - Antiperistaltic Agents,LOMOTIL,Non-Preferred
Gi - Antiperistaltic Agents,Loperamide HCl Cap 2 MG,Preferred
Gi - Antiperistaltic Agents,Loperamide HCl Tab 2 MG,Preferred
Gi - Antiperistaltic Agents,Opium Tincture,Non-Preferred
Gi - Antiperistaltic Agents,loperamide hcl liq 1mg/7.5ml,Preferred
Gi - Digestive Enzymes,CREON,Preferred
Gi - Digestive Enzymes,PERTZYE,Preferred
Gi - Digestive Enzymes,VIOKACE,Non-Preferred
Gi - Digestive Enzymes,ZENPEP,Preferred
Gi - H2-Antagonists,Cimetidine,Preferred
Gi - H2-Antagonists,Famotidine For Susp 40 MG/5ML,Preferred
Gi - H2-Antagonists,Famotidine Tab 20 MG,Preferred
Gi - H2-Antagonists,Famotidine Tab 40 MG,Preferred
Gi - H2-Antagonists,Nizatidine,Non-Preferred
Gi - H2-Antagonists,PEPCID,Non-Preferred
Gi - Inflammatory Bowel Agents,APRISO	CAP 0.375GM,Preferred
Gi - Inflammatory Bowel Agents,AZULFIDINE,Non-Preferred
Gi - Inflammatory Bowel Agents,Balsalazide Disodium,Preferred
Gi - Inflammatory Bowel Agents,Canasa,Non-Preferred
Gi - Inflammatory Bowel Agents,COLAZAL,Non-Preferred
Gi - Inflammatory Bowel Agents,DELZICOL	CAP 400MG,Preferred
Gi - Inflammatory Bowel Agents,DIPENTUM,Non-Preferred
Gi - Inflammatory Bowel Agents,LIALDA	TAB 1.2GM,Non-Preferred
Gi - Inflammatory Bowel Agents,mesalamine rectal,Preferred
Gi - Inflammatory Bowel Agents,PENTASA	CAP 250MG CR,Non-Preferred
Gi - Inflammatory Bowel Agents,PENTASA	CAP 500MG CR,Non-Preferred
Gi - Inflammatory Bowel Agents,SFROWASA	ENE 4GM,Non-Preferred
Gi - Inflammatory Bowel Agents,Sulfasalazine,Preferred
Gi - Inflammatory Bowel Agents,Mesalamine DR Tablet,Non-Preferred
Gi - Inflammatory Bowel Agents,mesalamine dr cap,Non-Preferred
GI - IRRITABLE BOWEL SYNDROME AGENTS,Ibsrela,Non-Preferred
GI - IRRITABLE BOWEL SYNDROME AGENTS,LOTRONEX,Non-Preferred
GI - IRRITABLE BOWEL SYNDROME AGENTS,Alosetron,Preferred
GI - IRRITABLE BOWEL SYNDROME AGENTS,Trulance,Non-Preferred
GI - MISC.,Vowst,Non-Preferred
GI - MISC.,Livmarli,Non-Preferred
GI - MISC.,Iqirvo,Non-Preferred
GI - MISC.,Livdelzi,Non-Preferred
GI - MISC.,Magnesium Hydroxide Susp 400 MG/5ML,Preferred
GI - MISC.,MOVIPREP,Preferred
GI - MISC.,RELISTOR,Non-Preferred
GI - MISC.,Sennosides Syrup 8.8 MG/5ML,Preferred
GI - MISC.,Sennosides-Docusate Sodium Tab 8.6-50 MG,Preferred
GI - MISC.,Urso Forte,Non-Preferred
GI - MISC.,Ursodiol,Preferred
GI - MISC.,Xphozah,Non-Preferred
GI - MISC.,PEG 3350-KCl-NaCl-Na Sulfate-Na Ascorbate-C For Soln 100 GM,Non-Preferred
GI - MISC.,CHOLBAM,Non-Preferred
GI - MISC.,Suprep,Non-Preferred
GI - MISC.,Sod Sulfate-Pot Sulf-Mg Sulf Oral Sol,Preferred
GI - MISC.,Ocaliva,Non-Preferred
GI - MISC.,Sutab,Non-Preferred
GI - MISC.,Xermelo,Non-Preferred
GI - MISC.,Clenpiq,Preferred
GI - MISC.,Bylvay,Non-Preferred
