Therapeutic Category,Preferred,Non-Preferred
CANCER,,MEKTOVI1
CANCER,,MONJUVI
CANCER,,MYLOTARG3
CANCER,,MVASI
CANCER,,"ODOMZO1,2,5"
CANCER,,OGSIVEO
CANCER,,OJEMDA
CANCER,,OJJAARA
CANCER,,OMISIRGE
CANCER,,ONUREG
CANCER,,OPDIVO3
CANCER,,OPDUALAG
CANCER,,ORGOVYX
CANCER,,"ORSERDU2,3"
CANCER,,PADCEV
CANCER,,PEMAZYRE
CANCER,,PEPAXTO
CANCER,,PHESGO
CANCER,,PIQRAY
CANCER,,POLIVY
CANCER,,POMALYST
CANCER,,PORTRAZZA3
CANCER,,QINLOCK
CANCER,,RETEVMO
CANCER,,REZLIDHIA
CANCER,,ROZLYTREK
CANCER,,RUBRACA
CANCER,,RITUXAN
CANCER,,RYBREVANT
CANCER,,RYDAPT
CANCER,,RYLAZE
CANCER,,RYTELO
CANCER,,SARCLISA
CANCER,,SCEMBLIX1
CANCER,,STIVARGA
CANCER,,"SUTENT1,2"
CANCER,,SYLATRON
CANCER,,TABRECTA
CANCER,,TALVEY
CANCER,,"TAFINLAR3,4,5,6"
CANCER,,TAZVERIK
CANCER,,TALZENNA1
CANCER,,TAGRISSO
CANCER,,TECARTUS
CANCER,,TECELRA
CANCER,,TECENTRIQ1
CANCER,,TECENTRIQ HYBREZA
CANCER,,TEPMETKO
CANCER,,TEVIMBRA
CANCER,,TIBSOVO1
CANCER,,TIVDAK
CANCER,,TRODELVY
CANCER,,TRUSELTIQ
CANCER,,TRUXIMA
CANCER,,TRUQAP
CANCER,,TUKYSA
CANCER,,UKONIQ
CANCER,,VANFLYTA
CANCER,,VEGZELMA
CANCER,,VENCLEXTA3
CANCER,,VERZENIO3
CANCER,,VITRAKVI
CANCER,,VIZIMPRO1
CANCER,,VONJO
CANCER,,VORANIGO
CANCER,,WELIREG
CANCER,,XALKORI
CANCER,,XPOVIO
CANCER,,XOSPATA
CANCER,,XTANDI
CANCER,,YERVOY
CANCER,,YESCARTA3
CANCER,,ZALTRAP
CANCER,,ZEJULA1
CANCER,,ZELBORAF
CANCER,,ZEPZELCA
CANCER,,ZYDELIG
CANCER,,ZYKADIA
CANCER,,ZYNLONTA
CANCER,,ZYNYZ1
CANCER,,ZYTIGA
IMMUNOSUPPRESSANTS,,ZORTRESS
IMMUNOSUPPRESSANTS- Misc.,,"HYFTOR1,2"
PURINE ANALOG,AZATHIOPRINE TABS,
K REMOVING RESINS,,VELTASSA
